Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
7639,2022-04-25,Bakery,Bread,55,9.84,"Tower Hamlets, London","Cantu, Long and Elliott",Super Express,65.91,2022-05-11,Richard White
7640,2023-02-23,Bakery,Bread,14,7.69,"Bromley, London",Davis-Lopez,Express,176.84,2023-03-10,Taylor Francis
7641,2023-06-29,Vegetables,Cucumber,18,6.07,"Barnet, London","Manning, Arnold and Hull",Express,21.33,2023-07-24,Robert Reynolds
7642,2022-11-09,Fruits,Orange,70,19.24,"Newham, London",Davis-Gomez,Express,101.42,2022-11-23,Sherry Bond
7643,2020-09-20,Bakery,Rolls,5,4.47,"Kensington and Chelsea, London","Cox, Moore and Mitchell",Express,96.46,2020-10-14,Benjamin Allen
7644,2019-08-22,Vegetables,Carrot,76,1.5,"Greenwich, London","Cooley, Carroll and Marshall",Economy,123.09,2019-09-12,Bradley Garrison
7645,2022-06-11,Vegetables,Potato,51,11.54,"Enfield, London",Thomas PLC,Super Express,134.4,2022-07-07,Timothy Acevedo
7646,2020-05-18,Bakery,Pastries,100,1.69,"Enfield, London","Bradford, Kane and Clark",Economy,172.94,2020-05-22,Keith Vincent
7647,2020-04-01,Vegetables,Potato,95,3.95,"Sutton, London",Gonzalez-Hancock,Express,110.74,2020-04-25,Brandon Conner
7648,2020-09-20,Dairy,Yogurt,56,1.56,"Barking and Dagenham, London",Martinez-Molina,Express,68.27,2020-10-17,Mitchell Farrell
7649,2019-09-16,Fruits,Orange,76,12.91,"Enfield, London",Hughes Group,Super Express,100.82,2019-09-30,Angela Reilly
7650,2022-06-19,Bakery,Rolls,84,4.11,"Brent, London",Murphy Ltd,Super Express,120.64,2022-07-18,Jessica Merritt
7651,2021-03-21,Bakery,Cake,23,17.92,"Tower Hamlets, London",Rivera-Silva,Standard,38.72,2021-03-25,Robert Byrd
7652,2021-10-04,Bakery,Rolls,71,8.59,"City of London, London",White PLC,Standard,180.14,2021-11-01,Christine Munoz
7653,2023-01-02,Bakery,Rolls,13,11.48,"Lambeth, London",Ramirez Group,Super Express,46.59,2023-01-11,Nathaniel Ray
7654,2020-02-06,Dairy,Butter,13,15.73,"Camden, London","Nunez, Thomas and Daniels",Express,143.14,2020-02-11,Michael Chambers
7655,2022-10-28,Fruits,Apple,41,14.82,"Hackney, London","Franklin, Bernard and Marshall",Super Express,14.93,2022-11-04,Richard Lee
7656,2022-07-15,Dairy,Milk,18,10.45,"Kensington and Chelsea, London",Lozano-Martin,Standard,51.05,2022-07-22,Gregory Turner
7657,2020-06-10,Dairy,Cheese,100,7.99,"Barking and Dagenham, London","Parker, Daniel and Smith",Super Express,65.16,2020-06-15,Michael Schmidt
7658,2022-06-01,Fruits,Apple,86,11.82,"Bexley, London","Potts, Lopez and Gonzalez",Standard,11.53,2022-06-30,Taylor Stevenson
7659,2021-05-28,Dairy,Butter,6,19.71,"Bexley, London",Bowman PLC,Super Express,194.62,2021-06-21,Joanna Rivera
7660,2021-06-05,Dairy,Milk,58,9.56,"Richmond upon Thames, London","Barnes, Gray and Brown",Economy,176.77,2021-06-15,David Decker
7661,2020-11-25,Dairy,Yogurt,9,10.15,"Brent, London","Dixon, Glass and Gonzalez",Economy,61.31,2020-11-28,Patricia Schmidt
7662,2022-11-23,Dairy,Milk,86,8.12,"Harrow, London",Wagner-Gonzalez,Standard,170.93,2022-12-11,Mark Alvarado
7663,2022-01-24,Bakery,Rolls,90,11.78,"Ealing, London",Taylor PLC,Economy,52.62,2022-02-12,Katelyn Adams
7664,2020-02-26,Fruits,Apple,58,5.58,"Bexley, London","Young, Stone and Reyes",Standard,91.09,2020-03-20,Ronald Stanley
7665,2021-11-19,Dairy,Yogurt,19,8.78,"Haringey, London","Harris, Mora and West",Express,181.74,2021-12-14,Daniel Klein
7666,2019-12-18,Fruits,Orange,52,11.36,"Enfield, London","Adams, Potter and Perez",Super Express,31.2,2019-12-26,Sarah Carr
7667,2020-02-19,Vegetables,Potato,93,1.98,"Bexley, London","Stewart, Meyer and Hensley",Economy,65.57,2020-03-07,Diana Reid
7668,2019-12-23,Bakery,Pastries,4,2.21,"Sutton, London",Hernandez Inc,Standard,132.42,2020-01-13,Steven Anderson
7669,2020-09-05,Dairy,Milk,47,5.25,"Brent, London",Ford-Dean,Express,68.13,2020-09-27,Ashlee Bryant
7670,2020-05-14,Vegetables,Potato,79,18.95,"Hillingdon, London",Perez PLC,Economy,72.67,2020-06-03,Stanley Patel
7671,2023-06-22,Bakery,Bread,46,3.66,"Ealing, London","Lopez, French and Harris",Standard,28.83,2023-07-17,Michael Haynes
7672,2021-02-13,Bakery,Rolls,12,7.37,"Newham, London",Anderson-Rodriguez,Economy,189.43,2021-03-04,Steven Thomas
7673,2020-05-16,Vegetables,Potato,30,6.11,"Hammersmith and Fulham, London",Moore-Turner,Standard,37.44,2020-06-04,Dawn Neal
7674,2021-04-03,Vegetables,Tomato,32,13.84,"Southwark, London",Hardy Inc,Economy,39.22,2021-04-10,Nancy Powers
7675,2019-11-28,Bakery,Cake,68,1.1,"Hounslow, London","Conner, Clarke and Harrison",Super Express,41.5,2019-12-25,Anthony Johnson
7676,2020-06-10,Dairy,Milk,69,8.57,"Croydon, London","French, Robinson and Allen",Super Express,67.05,2020-07-04,Natalie Taylor
7677,2020-12-31,Vegetables,Cucumber,35,6.45,"Hillingdon, London",Miller-Gregory,Economy,178.47,2021-01-17,Linda Garcia
7678,2022-12-15,Vegetables,Potato,37,9.37,"Bromley, London",Martin-Bell,Economy,20.83,2022-12-27,Brent Harris
7679,2020-10-31,Bakery,Rolls,68,4.39,"Harrow, London",Williams-Miller,Super Express,29.06,2020-11-18,Brett Stanley
7680,2020-04-08,Vegetables,Tomato,21,8.46,"Brent, London","Cook, Miles and Garcia",Express,55.32,2020-05-05,William Diaz
7681,2023-05-24,Vegetables,Carrot,38,9.52,"Barnet, London","Berger, French and Evans",Super Express,190.4,2023-05-28,Rachel Rivas
7682,2023-01-14,Bakery,Rolls,34,13.15,"Brent, London",Brown-Fuentes,Express,95.11,2023-01-25,Karen Spencer
7683,2022-05-12,Fruits,Apple,17,13.31,"City of Westminster, London","Joseph, Oconnor and Blake",Economy,176.72,2022-06-03,Nicholas Frederick
7684,2022-12-19,Bakery,Pastries,51,1.48,"Barking and Dagenham, London",Lopez-Ball,Super Express,67.08,2023-01-11,Debra Caldwell
7685,2021-12-29,Vegetables,Tomato,18,16.05,"Tower Hamlets, London",Ortiz-Johnson,Economy,127.68,2022-01-18,Andrea Gutierrez
7686,2021-09-14,Fruits,Banana,23,10.93,"Richmond upon Thames, London",Mccall-Shaffer,Economy,193.0,2021-10-07,Theresa Mcdonald
7687,2020-12-20,Dairy,Butter,63,8.66,"Sutton, London",Hurley-Marquez,Standard,171.83,2021-01-11,Amanda Johnston
7688,2020-04-02,Bakery,Pastries,7,2.3,"Ealing, London","Mccormick, Vazquez and Hughes",Express,165.88,2020-04-04,Ronnie Wolf
7689,2020-08-22,Bakery,Bread,93,11.79,"Ealing, London","Cox, Williamson and Palmer",Economy,132.21,2020-09-05,Brandon Willis
7690,2020-01-08,Vegetables,Cucumber,80,11.1,"Southwark, London","Sanders, Campbell and Clark",Economy,197.67,2020-01-30,Jeffrey Young
7691,2021-02-05,Fruits,Berries,44,2.55,"Tower Hamlets, London",Wilkinson-Lawson,Express,168.54,2021-02-08,Michael Martin
7692,2021-01-07,Dairy,Milk,70,2.83,"Camden, London",Webster-Mills,Express,175.78,2021-01-11,Joseph Schroeder
7693,2021-12-05,Dairy,Butter,96,13.57,"Ealing, London","Sutton, Knight and Daniels",Express,37.58,2021-12-07,Nicole Michael
7694,2022-12-14,Fruits,Orange,22,17.96,"Brent, London","Carpenter, Wallace and Santos",Economy,113.81,2022-12-27,Jonathan Jones
7695,2021-09-10,Bakery,Bread,19,5.95,"City of Westminster, London",Parker-Harding,Super Express,117.5,2021-09-30,Curtis Aguilar
7696,2022-07-31,Dairy,Cheese,62,11.14,"Barnet, London",Roberts Group,Standard,97.71,2022-08-19,Karen Rivera
7697,2021-01-16,Bakery,Cake,64,6.51,"City of Westminster, London",Lewis and Sons,Express,130.06,2021-01-31,Brittany Hanson
7698,2020-02-15,Fruits,Apple,4,10.04,"Kingston upon Thames, London",Reeves-Odonnell,Express,66.79,2020-03-11,Jackson Alvarado
7699,2020-07-26,Vegetables,Cucumber,44,17.16,"Waltham Forest, London",Ryan LLC,Express,133.72,2020-08-15,Mark Jenkins
7700,2020-02-27,Vegetables,Carrot,3,16.56,"Merton, London","Pollard, Smith and Ortiz",Standard,196.22,2020-03-15,Oscar Rodriguez
7701,2020-09-05,Vegetables,Tomato,65,12.77,"Hackney, London","Wilson, Morton and Klein",Express,73.07,2020-09-19,Jessica Terry
7702,2020-10-21,Fruits,Banana,71,16.0,"Haringey, London",Allen-Myers,Standard,135.8,2020-10-29,Samantha Rodriguez
7703,2019-11-18,Bakery,Cake,75,13.44,"Enfield, London",Robinson-Page,Express,12.24,2019-12-10,Paul Lewis
7704,2023-05-23,Vegetables,Carrot,22,18.76,"Newham, London",Francis Group,Economy,143.75,2023-06-10,Kristina Wyatt
7705,2022-05-31,Vegetables,Carrot,35,7.7,"Brent, London","Day, Smith and Patterson",Super Express,122.92,2022-06-11,Jamie Drake
7706,2021-09-13,Fruits,Orange,51,2.15,"Hackney, London",Williams PLC,Standard,114.82,2021-09-17,Matthew Arroyo
7707,2022-06-18,Dairy,Butter,20,14.51,"Kensington and Chelsea, London",Fitzgerald-Smith,Super Express,15.16,2022-07-08,Nicholas Armstrong
7708,2020-04-18,Dairy,Cheese,65,1.22,"Croydon, London",Walker Inc,Express,198.15,2020-05-10,Karen Salas
7709,2022-09-14,Bakery,Rolls,19,5.39,"Haringey, London",Humphrey-Klein,Standard,133.54,2022-10-03,Rebecca Moore
7710,2022-05-19,Dairy,Butter,66,4.14,"Ealing, London",Gordon-Parker,Economy,73.66,2022-05-22,Timothy Hall
7711,2021-11-10,Fruits,Orange,60,4.27,"Greenwich, London","Jones, Mitchell and Jennings",Super Express,74.57,2021-11-19,Laura Jacobson
7712,2020-03-31,Bakery,Rolls,95,14.23,"Lambeth, London",Schneider Inc,Express,140.69,2020-04-30,Jason Armstrong
7713,2023-05-07,Vegetables,Potato,3,19.94,"Waltham Forest, London",Davis-Hall,Economy,52.57,2023-05-29,Jennifer Barnes
7714,2019-10-18,Fruits,Banana,31,10.29,"Southwark, London",Levy-Copeland,Standard,28.34,2019-11-02,Brittany Alvarez
7715,2023-02-12,Vegetables,Cucumber,30,16.18,"Lewisham, London",Aguirre Group,Super Express,162.45,2023-02-16,Sergio Barnes
7716,2023-01-02,Vegetables,Potato,47,11.13,"Brent, London",Smith-Murray,Standard,32.01,2023-01-07,Jordan James
7717,2020-04-30,Vegetables,Tomato,95,11.15,"Ealing, London",Gray-Moore,Super Express,13.32,2020-05-09,Michele Whitehead
7718,2020-04-04,Vegetables,Potato,12,16.89,"Waltham Forest, London",Guzman Ltd,Economy,68.09,2020-04-29,Cameron Burch
7719,2022-12-14,Dairy,Yogurt,37,17.14,"Sutton, London","Patterson, Sandoval and Gutierrez",Standard,169.74,2022-12-21,Tim Nelson
7720,2021-06-21,Bakery,Bread,59,5.39,"Wandsworth, London",Woods-Gonzalez,Express,73.85,2021-06-27,Ashlee Lee
7721,2022-11-18,Fruits,Apple,12,16.69,"Hillingdon, London",Ward LLC,Super Express,140.71,2022-12-02,Mr. Michael Smith
7722,2023-07-15,Bakery,Cake,58,4.25,"Croydon, London",Mcgrath-Reynolds,Economy,60.69,2023-07-22,Sandra Daniel
7723,2022-05-16,Dairy,Yogurt,81,7.61,"Newham, London",Dean Ltd,Super Express,89.55,2022-05-23,Michael Sanders
7724,2022-07-02,Fruits,Banana,56,4.43,"Ealing, London",Wilson Ltd,Standard,18.16,2022-07-10,Nicholas West
7725,2022-11-07,Fruits,Orange,35,5.48,"Barnet, London",Oconnell-Lee,Economy,26.36,2022-11-30,Stephanie Pierce
7726,2020-11-16,Bakery,Rolls,34,1.65,"Hammersmith and Fulham, London",Lee Group,Express,79.16,2020-11-29,Mrs. Jennifer Moore DDS
7727,2020-12-08,Vegetables,Carrot,33,16.26,"Hillingdon, London",Delgado PLC,Express,197.21,2020-12-20,Dawn Webb
7728,2022-04-05,Bakery,Rolls,76,8.32,"Greenwich, London",Schmidt-Gonzalez,Super Express,66.0,2022-04-29,Lisa Green
7729,2023-04-15,Fruits,Orange,16,11.14,"Brent, London",Smith-Morris,Express,107.94,2023-05-12,Savannah Campbell
7730,2019-12-18,Bakery,Cake,39,3.09,"Hillingdon, London",Hill Inc,Express,97.85,2020-01-06,Kimberly Irwin
7731,2020-12-02,Dairy,Yogurt,49,18.04,"Haringey, London","White, Lopez and Johnson",Express,110.11,2020-12-29,Joseph Cruz PhD
7732,2023-03-24,Vegetables,Potato,82,5.8,"Barnet, London",Duffy Group,Super Express,12.78,2023-03-26,Brendan Willis
7733,2022-02-27,Bakery,Rolls,51,7.74,"Newham, London","Browning, Willis and Baker",Express,109.03,2022-02-28,Maria Larson
7734,2022-10-24,Dairy,Cheese,42,15.25,"Kingston upon Thames, London","Reed, Rocha and Trevino",Super Express,29.17,2022-10-26,Troy Bennett
7735,2023-06-23,Dairy,Cheese,67,1.25,"Waltham Forest, London",Banks PLC,Economy,57.5,2023-07-13,Anna Rodriguez
7736,2020-05-16,Vegetables,Tomato,57,12.81,"Harrow, London",Osborne-Barr,Express,86.59,2020-06-12,Justin Martin
7737,2021-02-04,Dairy,Yogurt,79,15.25,"Merton, London",Martin-Hess,Economy,71.79,2021-02-15,Katherine Sanchez
7738,2020-08-13,Bakery,Bread,72,19.78,"Kingston upon Thames, London",Wise PLC,Express,67.62,2020-08-31,Wendy Strickland
7739,2019-12-22,Fruits,Banana,16,1.62,"Ealing, London",Herrera Group,Express,152.94,2020-01-18,Joshua Patton
7740,2020-04-23,Vegetables,Cucumber,6,19.63,"Lewisham, London",Wu-Sims,Economy,64.84,2020-05-05,Kenneth Martin
7741,2021-11-06,Bakery,Cake,63,1.82,"Bexley, London","Gonzalez, Foster and Brooks",Express,66.96,2021-11-24,Gregory Good
7742,2020-02-22,Dairy,Yogurt,77,11.16,"Lewisham, London",Hill-Fitzgerald,Standard,76.52,2020-02-23,Jon Kirby
7743,2019-11-27,Fruits,Berries,7,2.27,"Lewisham, London",Hendricks-Simon,Standard,152.12,2019-12-17,Crystal Hull
7744,2021-11-20,Dairy,Butter,48,17.97,"Haringey, London","Garza, Ramirez and Peters",Express,54.49,2021-12-18,Ashley Norman
7745,2022-07-06,Fruits,Banana,66,18.71,"Barnet, London",Smith Ltd,Standard,68.82,2022-07-28,Emily Schultz
7746,2022-12-30,Fruits,Banana,68,11.83,"Kingston upon Thames, London","Lewis, Gilmore and Rogers",Standard,64.27,2023-01-29,Lisa Robinson
7747,2021-12-20,Dairy,Cheese,36,7.37,"Tower Hamlets, London",Mendoza-White,Economy,43.12,2022-01-19,Thomas Meyer
7748,2019-08-22,Vegetables,Potato,47,14.69,"Kensington and Chelsea, London",Combs LLC,Standard,20.26,2019-08-25,Garrett Jacobson
7749,2021-07-17,Dairy,Cheese,47,18.34,"Southwark, London",Wright-Miller,Standard,180.75,2021-07-31,Jonathan Chavez
7750,2019-08-18,Vegetables,Tomato,32,9.85,"Lambeth, London",Miller Inc,Standard,197.88,2019-09-02,Douglas Weeks
7751,2020-01-12,Vegetables,Cucumber,7,3.76,"Hounslow, London",Stanley Inc,Economy,96.99,2020-01-20,Margaret Berger
7752,2023-05-05,Vegetables,Tomato,56,7.87,"Kensington and Chelsea, London",Gomez-Harvey,Standard,194.55,2023-05-10,William Long
7753,2020-03-09,Fruits,Berries,49,9.62,"Sutton, London","Jones, Guzman and Davis",Economy,192.74,2020-03-11,Jason Williamson
7754,2020-10-08,Dairy,Yogurt,56,7.81,"Redbridge, London",Kramer-Richardson,Standard,111.18,2020-10-10,Wayne Parsons
7755,2021-05-01,Dairy,Cheese,98,14.66,"Bexley, London",Marsh Group,Express,171.18,2021-05-24,Angela Escobar
7756,2022-02-05,Fruits,Berries,96,19.12,"Barnet, London","Valenzuela, Pierce and Roth",Super Express,137.19,2022-02-23,Eric Keller
7757,2020-01-17,Dairy,Butter,78,17.39,"Lambeth, London","Mullins, Brown and Chan",Super Express,19.36,2020-01-18,Aaron Scott
7758,2021-11-07,Bakery,Cake,43,2.4,"Merton, London","Anderson, Page and Jenkins",Express,165.96,2021-11-18,David Oconnor
7759,2020-12-12,Dairy,Cheese,48,5.1,"Newham, London",Cohen and Sons,Standard,17.61,2021-01-03,Michael Edwards
7760,2020-02-26,Fruits,Berries,11,10.13,"Hillingdon, London",Macias-Taylor,Express,32.57,2020-02-28,James Carter
7761,2019-12-19,Vegetables,Tomato,41,13.54,"Southwark, London",Morris LLC,Standard,191.23,2020-01-04,Megan Hubbard
7762,2019-08-27,Vegetables,Tomato,16,1.42,"Tower Hamlets, London","Cummings, Brock and Torres",Express,153.66,2019-09-09,John Williams
7763,2022-09-10,Fruits,Banana,24,9.75,"Tower Hamlets, London",Hernandez Group,Super Express,97.08,2022-10-06,Mark Andrews
7764,2022-10-04,Vegetables,Cucumber,33,18.15,"Southwark, London",Johnson-Porter,Standard,172.98,2022-10-28,Leah Schneider
7765,2022-08-14,Vegetables,Cucumber,94,18.33,"Merton, London","Wheeler, Harris and Hutchinson",Standard,37.61,2022-09-05,Melissa Diaz
7766,2020-10-24,Bakery,Rolls,63,6.31,"Croydon, London","Flores, Mcneil and Poole",Standard,176.42,2020-11-10,Meagan Robinson
7767,2020-06-29,Fruits,Banana,88,2.64,"Camden, London",Dunn-Watkins,Super Express,90.66,2020-07-03,Gina Andrews
7768,2022-04-02,Dairy,Milk,70,19.36,"Kingston upon Thames, London",Ross-Martinez,Standard,88.05,2022-04-18,Amy Rivera
7769,2019-10-26,Fruits,Apple,58,11.67,"Barking and Dagenham, London",Woods-Simmons,Express,180.65,2019-11-18,Brett Montes
7770,2021-08-03,Fruits,Orange,29,16.55,"Hounslow, London",Wagner Ltd,Standard,154.86,2021-08-26,Linda Jones DDS
7771,2022-09-04,Vegetables,Cucumber,28,12.35,"Brent, London",Miller-Ortiz,Standard,156.26,2022-10-03,Antonio Diaz
7772,2020-03-31,Vegetables,Carrot,17,11.24,"Southwark, London",Burns Inc,Economy,183.59,2020-04-21,Carlos Roberts
7773,2021-05-28,Vegetables,Carrot,16,12.3,"Sutton, London","Sanchez, Graham and Hansen",Super Express,112.15,2021-06-13,Kimberly Rogers
7774,2022-04-05,Bakery,Rolls,71,5.32,"Camden, London","White, Ramos and Murphy",Express,168.03,2022-04-16,Adrian Andrews
7775,2020-08-09,Dairy,Cheese,55,1.49,"Brent, London","Acosta, Patel and Jackson",Express,93.13,2020-08-27,Keith Vaughn
7776,2021-09-22,Vegetables,Tomato,4,10.25,"Kensington and Chelsea, London","Anderson, Scott and Wells",Economy,70.44,2021-10-11,Donna Cantu
7777,2022-05-11,Vegetables,Cucumber,47,12.67,"Croydon, London","Hendrix, Chan and Smith",Super Express,78.69,2022-05-29,Connie Christian
7778,2022-10-03,Dairy,Yogurt,28,2.19,"Richmond upon Thames, London",Whitaker-Garcia,Express,79.91,2022-10-07,Tabitha Rangel
7779,2020-05-14,Dairy,Milk,89,10.13,"Barnet, London",Becker-Cooper,Express,175.27,2020-06-09,Joseph Baker
7780,2021-05-26,Bakery,Cake,85,5.69,"Kingston upon Thames, London","Owens, Taylor and Vance",Express,61.64,2021-06-18,Michael Austin
7781,2020-03-14,Dairy,Butter,42,6.94,"Newham, London",Ramirez PLC,Express,79.62,2020-03-21,Andrew Mitchell
7782,2021-12-12,Bakery,Bread,91,17.33,"City of Westminster, London",Johnson-Sanchez,Economy,103.05,2022-01-08,Cynthia Compton
7783,2020-07-14,Fruits,Berries,2,11.97,"Wandsworth, London","Good, Perez and Andrews",Express,164.33,2020-08-08,Melissa Jensen DVM
7784,2020-07-12,Fruits,Orange,70,10.31,"City of Westminster, London",Castro Inc,Economy,112.54,2020-08-05,David Lutz
7785,2022-10-08,Dairy,Butter,89,2.69,"Lewisham, London",Walters-James,Super Express,49.11,2022-10-15,Carla White
7786,2021-07-08,Bakery,Pastries,15,15.33,"Merton, London",Salazar Inc,Standard,54.02,2021-07-28,Taylor Cross
7787,2020-01-03,Fruits,Banana,11,12.31,"Bromley, London","Clark, Ramirez and Moreno",Super Express,48.55,2020-01-06,Karen Herrera
7788,2020-09-02,Dairy,Milk,41,13.99,"Waltham Forest, London","Phillips, Valdez and Jones",Economy,179.52,2020-09-11,Kristen Serrano
7789,2022-02-19,Fruits,Banana,51,14.54,"Waltham Forest, London",Mcclain-Tyler,Super Express,176.37,2022-02-27,Diana Ramos
7790,2020-03-24,Dairy,Cheese,78,1.29,"Havering, London","Olson, Arnold and Kim",Economy,84.59,2020-04-09,Sara Ball
7791,2022-09-30,Bakery,Rolls,18,2.55,"Merton, London",Petersen-Johnson,Super Express,154.33,2022-10-04,John Gomez
7792,2022-03-22,Fruits,Banana,8,1.8,"Sutton, London",Ramirez LLC,Super Express,160.46,2022-04-14,Peter Lopez
7793,2021-04-07,Bakery,Pastries,16,9.32,"Harrow, London",Johns Ltd,Express,86.04,2021-04-29,Rebecca Escobar
7794,2020-02-16,Bakery,Rolls,26,6.62,"Hammersmith and Fulham, London",Bond-Howard,Economy,91.9,2020-02-23,Dylan Johnston
7795,2023-07-24,Vegetables,Carrot,85,5.63,"Merton, London","Holmes, Suarez and Arias",Economy,179.76,2023-08-16,Christopher Lara
7796,2020-09-14,Dairy,Yogurt,49,3.68,"Hounslow, London",Delacruz-Nelson,Express,172.21,2020-10-10,Peter Green
7797,2020-09-14,Fruits,Banana,31,19.75,"Kensington and Chelsea, London",Kelly Ltd,Economy,188.32,2020-09-22,Marcia Lewis
7798,2020-09-21,Bakery,Cake,43,18.28,"Wandsworth, London","Johnson, Ramos and Delacruz",Express,47.29,2020-10-06,Raymond Howard
7799,2022-01-06,Vegetables,Tomato,81,15.23,"Wandsworth, London","Castaneda, Maxwell and Freeman",Super Express,137.26,2022-01-19,Charles Farmer
7800,2022-05-25,Vegetables,Tomato,47,11.1,"Barking and Dagenham, London","Merritt, Summers and Watts",Standard,42.68,2022-05-31,Abigail Evans
7801,2021-11-01,Bakery,Pastries,28,6.33,"Merton, London",Hancock-Garcia,Super Express,137.58,2021-11-11,Jackson Good
7802,2022-05-25,Vegetables,Cucumber,10,10.69,"Hammersmith and Fulham, London",Knapp-Brooks,Economy,199.61,2022-06-15,Mrs. Rebecca Jimenez
7803,2022-03-12,Fruits,Berries,15,19.06,"Tower Hamlets, London","Ewing, Clark and Fisher",Super Express,195.2,2022-03-29,Amber Kane
7804,2022-07-25,Vegetables,Carrot,23,5.87,"Sutton, London",Green Inc,Super Express,17.67,2022-08-18,Eric Moran
7805,2019-08-06,Dairy,Cheese,68,2.7,"Hammersmith and Fulham, London","Garner, Torres and Sanchez",Super Express,62.62,2019-08-13,Katie Evans
7806,2019-10-30,Vegetables,Carrot,41,6.59,"Greenwich, London",Mcintyre and Sons,Super Express,167.42,2019-10-31,Lori Ray
7807,2021-12-27,Fruits,Orange,83,5.57,"Hounslow, London",Moore-Collins,Economy,39.43,2022-01-08,Justin Flores
7808,2022-07-21,Dairy,Butter,5,15.45,"Ealing, London",Taylor Ltd,Express,36.83,2022-08-02,Karina Jackson
